country_code,who_region_code,who_region,year,life_expectancy,tb_incidence_per100k,malaria_deaths,hiv_new_infections_per1000,ncd_mortality_pct,country_name,gdp_per_capita_ppp,health_expenditure_pct_gdp,urban_population_pct,population,income_group
CIV,AFR,Africa,2006,54.91662177,579.497253418,28477.0,38000.0,21.0,Cote d'Ivoire,4049.26032962496,3.92861462,45.5035131674326,20546802.0,Lower middle income
CIV,AFR,Africa,2007,55.73160801,594.862854004,29345.0,34000.0,21.5,Cote d'Ivoire,3999.69095682208,4.19379663,45.930317338965,21030558.0,Lower middle income
CIV,AFR,Africa,2008,56.57054792,615.49017334,30478.0,28000.0,22.3,Cote d'Ivoire,4096.72346918931,4.1387105,46.3620274395029,21514439.0,Lower middle income
CIV,AFR,Africa,2009,57.18053039,638.597045898,33352.0,27000.0,23.4,Cote d'Ivoire,4151.05360874982,4.63971424,46.7979596502274,21997940.0,Lower middle income
CIV,AFR,Africa,2010,57.33114203,672.151245117,32193.0,25000.0,24.6,Cote d'Ivoire,4338.65248394142,4.57494831,47.2374301523201,22488065.0,Lower middle income
CIV,AFR,Africa,2011,57.55420401,682.914672852,26496.0,23000.0,25.1,Cote d'Ivoire,4017.40782040208,4.39700699,47.6797551269623,22982000.0,Lower middle income
CIV,AFR,Africa,2012,58.54983117,687.911987305,15435.0,20000.0,25.3,Cote d'Ivoire,4234.18055593319,4.4273715,48.1242507553354,23467078.0,Lower middle income
CIV,AFR,Africa,2013,59.30998362,682.932373047,10708.0,19000.0,25.1,Cote d'Ivoire,4597.18635239866,3.71773791,48.5702332186208,23939775.0,Lower middle income
CIV,AFR,Africa,2014,60.06789432,667.029418945,9562.0,16000.0,24.5,Cote d'Ivoire,4907.57450294516,3.7310183,49.0173144557368,24527395.0,Lower middle income
CIV,AFR,Africa,2015,60.9342411,655.828430176,9667.0,16000.0,24.1,Cote d'Ivoire,5110.86240809881,3.2198832,49.4694894689553,25246342.0,Lower middle income
CIV,AFR,Africa,2016,61.62678525,646.779785156,9766.0,17000.0,23.8,Cote d'Ivoire,5320.84646239855,3.32101274,49.929991034032,25989405.0,Lower middle income
CIV,AFR,Africa,2017,62.27592918,639.46887207,10298.0,14000.0,23.6,Cote d'Ivoire,5556.11366322898,3.24693036,50.3977309654344,26733372.0,Lower middle income
CIV,AFR,Africa,2018,62.90790762,635.229736328,11026.0,13000.0,23.5,Cote d'Ivoire,5670.20005356688,3.0916779,50.8718477756395,27464173.0,Lower middle income
CIV,AFR,Africa,2019,63.48479652,630.730224609,11329.0,11000.0,23.3,Cote d'Ivoire,5894.87874674153,3.18916845,51.3514799771241,28193009.0,Lower middle income
CIV,AFR,Africa,2020,63.31088991,637.539978027,11551.0,11000.0,23.8,Cote d'Ivoire,5787.81533309018,3.62327886,51.8357660823651,28915449.0,Lower middle income
CIV,AFR,Africa,2021,63.5174083,600.219360352,11248.0,10000.0,22.7,Cote d'Ivoire,6045.20480490879,3.76207662,52.3183461956059,29639736.0,Lower middle income
CMR,AFR,Africa,2000,52.95852821,670.223205566,17946.0,66000.0,26.2,Cameroon,3822.94425358926,4.29573393,46.2449829402599,14912631.0,Lower middle income
CMR,AFR,Africa,2001,52.89875064,694.995849609,19003.0,62000.0,27.1,Cameroon,3884.87304812714,4.16830397,46.7627509050978,15309490.0,Lower middle income
CMR,AFR,Africa,2002,52.90318218,697.023681641,18854.0,59000.0,27.2,Cameroon,3951.41936232132,4.02669907,47.2589242513436,15725528.0,Lower middle income
CMR,AFR,Africa,2003,53.05889292,708.045166016,19955.0,56000.0,27.7,Cameroon,4054.78133246517,3.90227985,47.7325523560061,16160340.0,Lower middle income
CMR,AFR,Africa,2004,53.56554781,699.352600098,20746.0,52000.0,27.4,Cameroon,4222.96638689885,3.72798991,48.1826845960942,16610487.0,Lower middle income
CMR,AFR,Africa,2005,54.1270059,705.66809082,20550.0,49000.0,27.5,Cameroon,4199.72270969362,3.77274442,48.5837852394685,17074594.0,Lower middle income
CMR,AFR,Africa,2006,54.52792524,706.201904297,19397.0,47000.0,27.3,Cameroon,4241.51744722821,3.73662829,49.2044173412861,17550407.0,Lower middle income
CMR,AFR,Africa,2007,55.00397444,707.124389648,16876.0,45000.0,27.3,Cameroon,4302.6192630847,3.79498792,49.7027028593758,18049896.0,Lower middle income
CMR,AFR,Africa,2008,55.69426406,709.310241699,14277.0,43000.0,27.3,Cameroon,4300.26640352464,3.65843678,50.0858325268669,18574056.0,Lower middle income
CMR,AFR,Africa,2009,56.2682285,706.822143555,13280.0,40000.0,27.1,Cameroon,4286.57718166156,3.49997187,50.4714131335678,19113974.0,Lower middle income
CMR,AFR,Africa,2010,56.78466995,706.166992188,12439.0,36000.0,27.0,Cameroon,4286.58302947378,3.57742167,50.8505075371362,19668066.0,Lower middle income
CMR,AFR,Africa,2011,57.25716759,703.706420898,11870.0,34000.0,26.8,Cameroon,4307.85195558527,3.85282946,51.2229843034125,20232304.0,Lower middle income
CMR,AFR,Africa,2012,57.77355305,710.809265137,12071.0,29000.0,27.0,Cameroon,4382.11120797355,3.9310236,51.5887119982861,20809529.0,Lower middle income
CMR,AFR,Africa,2013,58.1602222,713.913452148,12222.0,26000.0,27.0,Cameroon,4473.57231896434,3.63136435,51.9475591877024,21402376.0,Lower middle income
CMR,AFR,Africa,2014,58.43615921,717.135742188,12229.0,24000.0,27.2,Cameroon,4588.4864949903,4.34148788,52.2993944376709,22059893.0,Lower middle income
CMR,AFR,Africa,2015,58.9843954,707.194946289,12214.0,23000.0,26.8,Cameroon,4698.66677843587,4.12600517,52.6440863142742,22763414.0,Lower middle income
CMR,AFR,Africa,2016,59.79056297,694.803344727,12120.0,23000.0,26.3,Cameroon,4767.13186148953,4.02253723,52.9815033836792,23454161.0,Lower middle income
CMR,AFR,Africa,2017,60.64260038,682.723144531,11922.0,21000.0,25.7,Cameroon,4797.97544185544,3.79293942,53.3115142121504,24128601.0,Lower middle income
CMR,AFR,Africa,2018,61.3869156,671.150512695,11779.0,20000.0,25.2,Cameroon,4851.48003949961,3.61970162,53.6339873660653,24806383.0,Lower middle income
CMR,AFR,Africa,2019,62.02612874,666.397521973,11458.0,20000.0,24.9,Cameroon,4882.35560028896,3.65157914,53.9487914119331,25506095.0,Lower middle income
CMR,AFR,Africa,2020,62.18085382,673.578674316,13523.0,19000.0,25.3,Cameroon,4763.48194388066,4.25051928,54.2557949164174,26210558.0,Lower middle income
CMR,AFR,Africa,2021,61.76934896,638.81036377,12961.0,17000.0,24.3,Cameroon,4793.55628200196,4.34109783,54.5548664463635,26915758.0,Lower middle income
COD,AFR,Africa,2000,52.64392739,717.447753906,93208.0,65000.0,26.8,"Congo, Dem. Rep.",981.422080026496,1.46594739,34.9008752617485,50507442.0,Low income
COD,AFR,Africa,2001,52.99713016,720.313232422,102551.0,61000.0,26.9,"Congo, Dem. Rep.",930.8578260745,2.62310982,35.4153526820763,52132646.0,Low income
COD,AFR,Africa,2002,53.2535703,714.351196289,89442.0,60000.0,26.6,"Congo, Dem. Rep.",929.452807092197,2.57012939,35.937064393184,53750524.0,Low income
COD,AFR,Africa,2003,53.6935484,726.154602051,103447.0,57000.0,27.0,"Congo, Dem. Rep.",953.044643237975,3.73353338,36.4654627231369,55343867.0,Low income
COD,AFR,Africa,2004,54.34409074,726.097229004,108750.0,56000.0,26.9,"Congo, Dem. Rep.",987.746920877671,4.33564186,37.0,56997741.0,Low income
COD,AFR,Africa,2005,54.94182979,717.182495117,112534.0,53000.0,26.5,"Congo, Dem. Rep.",1016.6338907666,3.98558235,37.4018738621901,58775724.0,Low income
COD,AFR,Africa,2006,55.48457469,710.535766602,115742.0,51000.0,26.2,"Congo, Dem. Rep.",1036.13329616563,4.06210661,37.8024827128113,60615908.0,Low income
COD,AFR,Africa,2007,55.97784827,716.799194336,114113.0,50000.0,26.4,"Congo, Dem. Rep.",1091.0040733455,3.89384961,38.201781337298,62477752.0,Low income
COD,AFR,Africa,2008,56.32188866,720.239746094,96965.0,47000.0,26.5,"Congo, Dem. Rep.",1136.9467210438,4.31254816,38.5997245210844,64390664.0,Low income
COD,AFR,Africa,2009,56.80885819,710.67779541,88664.0,47000.0,26.1,"Congo, Dem. Rep.",1108.57506967795,4.51133156,38.9962670496049,66412044.0,Low income
COD,AFR,Africa,2010,57.39937072,708.603271484,85123.0,44000.0,26.0,"Congo, Dem. Rep.",1158.01422439658,3.72224283,39.391363708294,68563038.0,Low income
COD,AFR,Africa,2011,57.88760041,704.853820801,78483.0,43000.0,25.7,"Congo, Dem. Rep.",1205.73984565432,3.19435549,39.7849692825859,70849311.0,Low income
COD,AFR,Africa,2012,58.3404554,698.898498535,64511.0,40000.0,25.5,"Congo, Dem. Rep.",1267.23827814087,3.2215035,40.1770385579151,73254618.0,Low income
COD,AFR,Africa,2013,58.89523659,696.614257813,57471.0,38000.0,25.3,"Congo, Dem. Rep.",1342.74156112016,3.34057522,40.5675263197158,75789395.0,Low income
COD,AFR,Africa,2014,59.46084106,695.574707031,60156.0,36000.0,25.2,"Congo, Dem. Rep.",1392.75841334673,3.72520614,40.9563873534225,78403242.0,Low income
COD,AFR,Africa,2015,59.96244072,692.752929688,60443.0,35000.0,25.2,"Congo, Dem. Rep.",1433.21579814709,3.74785447,41.3435764444694,81035531.0,Low income
COD,AFR,Africa,2016,60.43572174,692.776916504,66971.0,34000.0,25.1,"Congo, Dem. Rep.",1388.80163211633,4.20027828,41.7290483782911,83956415.0,Low income
COD,AFR,Africa,2017,60.84101636,696.97845459,68597.0,33000.0,25.2,"Congo, Dem. Rep.",1395.71961761712,4.00057793,42.1127579403217,87083398.0,Low income
COD,AFR,Africa,2018,61.4317933,695.867553711,77570.0,33000.0,25.1,"Congo, Dem. Rep.",1431.7285269693,3.24127173,42.4946599159958,90047644.0,Low income
COD,AFR,Africa,2019,61.83901232,687.602539063,75254.0,34000.0,24.7,"Congo, Dem. Rep.",1394.76461472893,3.508039,42.8747090907476,92947442.0,Low income
COD,AFR,Africa,2020,62.03594732,707.110046387,75025.0,32000.0,25.5,"Congo, Dem. Rep.",1361.02791099008,3.97694445,43.2528602500115,95989998.0,Low income
COD,AFR,Africa,2021,61.62552641,695.952941895,70300.0,30000.0,25.1,"Congo, Dem. Rep.",1402.38560295221,3.86727977,43.6290681792218,99148932.0,Low income
COG,AFR,Africa,2000,52.21826617,1009.670959473,2160.0,7500.0,36.5,"Congo, Rep.",7570.58279297342,1.50500846,58.8947380255871,3151345.0,Lower middle income
COG,AFR,Africa,2001,53.11126203,948.657226563,2648.0,7400.0,34.1,"Congo, Rep.",7567.43916817104,2.18529987,59.4417859130405,3272537.0,Lower middle income
COG,AFR,Africa,2002,53.80580675,897.755493164,2374.0,7600.0,32.1,"Congo, Rep.",7729.3889014189,1.70167828,59.9716066874511,3350771.0,Lower middle income
COG,AFR,Africa,2003,54.50087703,842.933105469,2370.0,7600.0,30.1,"Congo, Rep.",7577.45630456352,1.91852403,60.4694583791889,3445753.0,Lower middle income
COG,AFR,Africa,2004,55.40549068,850.591918945,2324.0,7300.0,30.3,"Congo, Rep.",7577.44597274153,1.92152369,60.9205990186239,3565554.0,Lower middle income
COG,AFR,Africa,2005,56.51057672,827.315979004,2204.0,7400.0,29.4,"Congo, Rep.",7876.11806658285,1.71774101,61.310286636126,3696393.0,Lower middle income
COG,AFR,Africa,2006,57.53120192,779.561096191,2035.0,7400.0,27.5,"Congo, Rep.",8192.57979719023,1.70861316,61.6237792620651,3837409.0,Lower middle income
COG,AFR,Africa,2007,58.25955292,774.385192871,1920.0,7300.0,27.2,"Congo, Rep.",7375.82454100145,1.90200174,61.8502563370293,3980430.0,Lower middle income
COG,AFR,Africa,2008,59.22236239,762.732666016,1801.0,7200.0,26.7,"Congo, Rep.",7587.28826163492,2.2392714,62.0354815675203,4113517.0,Lower middle income
COG,AFR,Africa,2009,60.08941536,765.302185059,1836.0,7300.0,26.7,"Congo, Rep.",8138.45033818822,2.1422224,62.2172294650265,4281219.0,Lower middle income
COG,AFR,Africa,2010,60.60462815,754.144775391,1854.0,7600.0,26.2,"Congo, Rep.",8583.66179834288,1.85172856,62.3922871058739,4462290.0,Lower middle income
COG,AFR,Africa,2011,61.13100658,747.634338379,1885.0,7800.0,25.9,"Congo, Rep.",8492.42098392103,1.75237322,62.5597508130231,4609724.0,Lower middle income
COG,AFR,Africa,2012,61.21875153,744.899536133,1914.0,8100.0,25.8,"Congo, Rep.",9079.68656400891,1.90971065,62.7187169094345,4740450.0,Lower middle income
COG,AFR,Africa,2013,61.42791356,729.196472168,2029.0,8200.0,25.2,"Congo, Rep.",8798.49382506314,1.94347155,62.8682817180686,4857099.0,Lower middle income
COG,AFR,Africa,2014,61.64003199,707.323608398,2030.0,8500.0,24.4,"Congo, Rep.",9159.25664414045,1.97311735,63.0075415618859,4975880.0,Lower middle income
COG,AFR,Africa,2015,62.05475682,681.628112793,2018.0,8700.0,23.4,"Congo, Rep.",8977.70681641417,2.45668483,63.135592763847,5097581.0,Lower middle income
COG,AFR,Africa,2016,62.56582962,658.793945313,2071.0,9200.0,22.4,"Congo, Rep.",8001.8255194505,2.59422994,63.2515316469123,5222536.0,Lower middle income
COG,AFR,Africa,2017,62.84312978,647.958312988,2107.0,9500.0,21.9,"Congo, Rep.",7372.77046737599,2.36476016,63.3544545340423,5351011.0,Lower middle income
COG,AFR,Africa,2018,63.05964242,658.379882813,2233.0,9800.0,22.4,"Congo, Rep.",7029.33651566257,1.75584984,63.4434577481975,5483118.0,Lower middle income
COG,AFR,Africa,2019,62.75844008,673.317749023,2230.0,11000.0,23.0,"Congo, Rep.",6939.36913397466,2.34771276,63.5176376123385,5616661.0,Lower middle income
COG,AFR,Africa,2020,63.35937843,645.697265625,2238.0,11000.0,21.9,"Congo, Rep.",6350.50913409722,4.01775074,63.5760904494257,5752791.0,Lower middle income
COG,AFR,Africa,2021,63.17262301,616.724853516,2219.0,11000.0,21.2,"Congo, Rep.",6263.21161292636,3.46133351,63.6179125824196,5892183.0,Lower middle income
COL,AMR,Americas,2000,72.53854433,497.588256836,124.0,13000.0,16.6,Colombia,10813.4942250011,5.63529348,74.3493570179247,39089934.0,Upper middle income
COL,AMR,Americas,2001,72.62895792,493.076660156,168.0,12000.0,15.9,Colombia,10823.4504878807,5.94238281,74.7938371677676,39709262.0,Upper middle income
COL,AMR,Americas,2002,72.8310481,483.904052734,162.0,12000.0,15.3,Colombia,10925.1485602082,5.73296595,75.192444355543,40324680.0,Upper middle income
COL,AMR,Americas,2003,73.54484514,496.224853516,118.0,12000.0,15.3,Colombia,11183.2911819793,5.77505445,75.5341828570154,40937429.0,Upper middle income
COL,AMR,Americas,2004,73.98320442,482.041229248,126.0,12000.0,14.9,Colombia,11607.9384935105,5.79892111,75.8080569479496,41543171.0,Upper middle income
COL,AMR,Americas,2005,74.43998835,480.210296631,87.0,11000.0,14.4,Colombia,11999.2549591305,6.06710577,76.004938901378,42128977.0,Upper middle income
COL,AMR,Americas,2006,74.69666325,475.655609131,77.0,11000.0,14.1,Colombia,12636.6246577724,6.33546638,76.1619191918164,42691084.0,Upper middle income
COL,AMR,Americas,2007,75.19865773,459.637451172,68.0,11000.0,13.3,Colombia,13318.3033138168,6.49102163,76.3144038775849,43235374.0,Upper middle income
COL,AMR,Americas,2008,75.40888643,454.918365479,54.0,12000.0,12.7,Colombia,13591.0609028567,6.84192181,76.4596761810047,43758808.0,Upper middle income
COL,AMR,Americas,2009,75.75932913,423.915161133,28.0,12000.0,11.8,Colombia,13586.7518430982,7.31134558,76.5964145836792,44271541.0,Upper middle income
COL,AMR,Americas,2010,75.96054748,426.093536377,42.0,12000.0,11.5,Colombia,14037.0642668639,7.07130194,76.7232975672119,44777319.0,Upper middle income
COL,AMR,Americas,2011,76.68552906,403.552154541,23.0,11000.0,10.9,Colombia,14852.3699513061,6.78076792,76.839003613206,45259614.0,Upper middle income
COL,AMR,Americas,2012,76.94484313,395.598052979,24.0,11000.0,10.6,Colombia,15279.4790008058,6.74601603,76.942211203265,45715810.0,Upper middle income
COL,AMR,Americas,2013,77.2278702,388.878753662,10.0,11000.0,10.5,Colombia,15912.2471293239,7.01724052,77.0315988189922,46151584.0,Upper middle income
COL,AMR,Americas,2014,77.36559952,393.932037354,17.0,11000.0,10.4,Colombia,16480.3631474161,7.18553209,77.1058449419909,46565429.0,Upper middle income
COL,AMR,Americas,2015,77.34484367,397.90322876,18.0,11000.0,10.5,Colombia,16821.3801400631,7.52338505,77.1636280538646,46969940.0,Upper middle income
COL,AMR,Americas,2016,77.57662615,389.124298096,36.0,11000.0,10.5,Colombia,17003.244366485,7.53117037,77.2036266362166,47437512.0,Upper middle income
COL,AMR,Americas,2017,77.7944403,386.324768066,19.0,12000.0,10.3,Colombia,16986.0334182842,7.67864323,77.2245191706503,48131078.0,Upper middle income
COL,AMR,Americas,2018,77.82372796,387.262969971,9.0,12000.0,10.5,Colombia,17104.1313545678,7.71777487,77.2804816598084,49024465.0,Upper middle income
COL,AMR,Americas,2019,77.9535847,384.846557617,3.0,12000.0,10.3,Colombia,17336.7716030551,7.83404827,77.4595528518377,49907985.0,Upper middle income
COL,AMR,Americas,2020,76.17457612,385.694671631,5.0,12000.0,10.4,Colombia,15861.4999291295,8.69751263,77.6382533537045,50629997.0,Upper middle income
COL,AMR,Americas,2021,74.53297363,412.352935791,11.0,12000.0,10.3,Colombia,17383.0901728295,9.14150524,77.8339570326128,51188173.0,Upper middle income
COM,AFR,Africa,2000,62.03733666,735.717834473,89.0,100.0,26.3,Comoros,2858.85692121457,7.51525021,28.0360512192055,536080.0,Lower middle income
COM,AFR,Africa,2001,62.70292188,715.84979248,89.0,100.0,25.5,Comoros,2952.44235205824,6.6571784,27.9902886596605,547220.0,Lower middle income
COM,AFR,Africa,2002,63.12089097,695.360046387,89.0,100.0,24.7,Comoros,3023.52434389434,6.68594599,27.9586267103537,558923.0,Lower middle income
COM,AFR,Africa,2003,63.63164331,672.309875488,89.0,100.0,23.8,Comoros,3023.18985379149,6.66024828,27.9448864609618,569798.0,Lower middle income
COM,AFR,Africa,2004,63.97536549,656.346130371,89.0,100.0,23.0,Comoros,3058.38338421434,6.58576155,27.9596300229124,580704.0,Lower middle income
COM,AFR,Africa,2005,64.27700657,645.725830078,92.0,100.0,22.7,Comoros,3166.36268239583,6.13142872,28.016895208368,592677.0,Lower middle income
COM,AFR,Africa,2006,64.55149646,635.280578613,89.0,100.0,22.2,Comoros,3048.69236655028,5.77341843,28.1143215973031,604753.0,Lower middle income
COM,AFR,Africa,2007,64.77430676,631.530578613,89.0,100.0,22.1,Comoros,3012.54746686894,5.41753864,28.2493321448949,616927.0,Lower middle income
COM,AFR,Africa,2008,65.33611843,632.618408203,89.0,100.0,22.1,Comoros,3070.36952892496,5.06897497,28.4193498063202,629307.0,Lower middle income
COM,AFR,Africa,2009,65.01480079,618.070251465,89.0,100.0,21.4,Comoros,3107.45297029798,4.92694378,28.6217975367563,641947.0,Lower middle income
COM,AFR,Africa,2010,65.96560133,617.689453125,92.0,100.0,21.3,Comoros,3161.37481152565,4.99181557,28.8540982913801,654836.0,Lower middle income
COM,AFR,Africa,2011,65.80471815,613.221679688,62.0,100.0,21.3,Comoros,3227.21653582919,5.3021183,29.1136750253686,668056.0,Lower middle income
COM,AFR,Africa,2012,66.39715563,611.339416504,125.0,100.0,21.1,Comoros,3263.16316392712,5.17354631,29.397950693899,681630.0,Lower middle income
COM,AFR,Africa,2013,66.72653391,604.881774902,135.0,100.0,20.9,Comoros,3337.59859719238,5.10299301,29.7043482521482,696192.0,Lower middle income
COM,AFR,Africa,2014,67.0710997,616.062927246,5.0,100.0,21.3,Comoros,3334.57512780965,5.23849726,30.0302906552932,711503.0,Lower middle income
COM,AFR,Africa,2015,67.42647275,612.046569824,4.0,100.0,21.2,Comoros,3302.38635129322,4.60089922,30.3732008585112,726682.0,Lower middle income
COM,AFR,Africa,2016,67.70212624,607.925476074,3.0,100.0,21.1,Comoros,3342.76677092883,4.65263557,30.7305018169792,741741.0,Lower middle income
COM,AFR,Africa,2017,67.83204139,600.499511719,9.0,100.0,20.8,Comoros,3401.85239322573,5.26807451,31.0996559689293,756669.0,Lower middle income
COM,AFR,Africa,2018,68.19621524,593.509033203,38.0,100.0,20.5,Comoros,3457.58685798732,4.90318584,31.4073645195839,771590.0,Lower middle income
COM,AFR,Africa,2019,68.10062174,591.602355957,45.0,100.0,20.3,Comoros,3451.42139338772,5.18044472,31.7287584068243,786578.0,Lower middle income
COM,AFR,Africa,2020,68.30703432,606.763427734,11.0,100.0,21.0,Comoros,3377.74564051638,5.902421,32.0638072194881,802163.0,Lower middle income
COM,AFR,Africa,2021,67.4970386,582.731506348,26.0,100.0,20.2,Comoros,3377.88518482587,6.46315002,32.4124444313246,818174.0,Lower middle income
CPV,AFR,Africa,2000,71.69763358,453.853424072,0.0,500.0,16.6,Cabo Verde,4510.13573659758,3.86025023,53.9332149202283,453317.0,Upper middle income
CPV,AFR,Africa,2001,71.98653007,451.055267334,0.0,500.0,16.4,Cabo Verde,4540.90731780518,3.69652915,54.7762172320995,460293.0,Upper middle income
CPV,AFR,Africa,2002,72.18506527,448.593719482,2.0,500.0,16.3,Cabo Verde,4710.2410491228,3.72489762,55.5703407979481,467046.0,Upper middle income
CPV,AFR,Africa,2003,72.33302782,446.099365234,4.0,500.0,16.2,Cabo Verde,4841.265398715,3.6274426,56.3297071979641,473383.0,Upper middle income
CPV,AFR,Africa,2004,72.44024713,445.282409668,4.0,500.0,16.1,Cabo Verde,5268.30312485708,3.54616308,57.0677167011018,479370.0,Upper middle income
CPV,AFR,Africa,2005,72.6194338,450.330413818,2.0,500.0,16.2,Cabo Verde,5565.76951208069,3.34086585,57.7977695763157,485115.0,Upper middle income
CPV,AFR,Africa,2006,73.4096215,426.570953369,8.0,200.0,15.1,Cabo Verde,5941.38218091511,3.82406759,58.5332660925599,490728.0,Upper middle income
CPV,AFR,Africa,2007,73.46976452,419.144622803,2.0,200.0,14.7,Cabo Verde,6767.40677380347,3.84218621,59.287606518789,496190.0,Upper middle income
CPV,AFR,Africa,2008,73.93039416,418.662902832,2.0,200.0,14.7,Cabo Verde,7169.13944155367,3.26951575,60.0741911239572,501355.0,Upper middle income
CPV,AFR,Africa,2009,73.98241137,418.036193848,2.0,200.0,14.6,Cabo Verde,6994.5740991365,3.55867004,60.906420177019,506141.0,Upper middle income
CPV,AFR,Africa,2010,74.23169531,414.901763916,1.0,200.0,14.3,Cabo Verde,7072.12150207342,4.08085394,61.7974262732302,509784.0,Upper middle income
CPV,AFR,Africa,2011,74.33323277,421.384460449,1.0,200.0,14.4,Cabo Verde,7325.78441834692,3.92527819,62.7419929036884,511447.0,Upper middle income
CPV,AFR,Africa,2012,74.4642814,425.231445313,0.0,200.0,14.7,Cabo Verde,7397.82220702474,4.6740551,63.7260454520996,511955.0,Upper middle income
CPV,AFR,Africa,2013,74.70386595,424.094787598,0.0,200.0,14.7,Cabo Verde,7440.66242650114,4.82468271,64.7486207521826,512225.0,Upper middle income
CPV,AFR,Africa,2014,74.86891105,425.250610352,1.0,500.0,14.5,Cabo Verde,7491.02198228243,4.85231543,65.8085112712742,512326.0,Upper middle income
CPV,AFR,Africa,2015,74.82831017,432.362487793,0.0,500.0,14.6,Cabo Verde,7560.13649202469,4.40073681,66.9045094767116,512394.0,Upper middle income
CPV,AFR,Africa,2016,74.86326568,444.416381836,1.0,500.0,14.7,Cabo Verde,7881.30336227784,4.36134005,68.0354078358316,512554.0,Upper middle income
CPV,AFR,Africa,2017,74.91155361,449.776580811,2.0,500.0,14.9,Cabo Verde,8234.56000312459,4.48070955,69.1999988159713,512893.0,Upper middle income
CPV,AFR,Africa,2018,73.8583216,520.335205078,0.0,500.0,17.3,Cabo Verde,8531.12961646549,4.78548193,70.3970748844677,513415.0,Upper middle income
CPV,AFR,Africa,2019,74.05989707,516.454040527,0.0,500.0,17.3,Cabo Verde,9111.62993173269,4.82431316,71.6254285086577,514104.0,Upper middle income
CPV,AFR,Africa,2020,73.66739044,512.502258301,0.0,500.0,17.4,Cabo Verde,7207.86853962048,7.03399324,72.8838521558784,514679.0,Upper middle income
CPV,AFR,Africa,2021,73.16097765,507.528198242,0.0,500.0,17.2,Cabo Verde,7685.41921393669,6.60773611,74.1607930892827,516649.0,Upper middle income
CRI,AMR,Americas,2000,78.16621895,400.977752686,0.0,500.0,12.5,Costa Rica,14018.7425010386,6.56498718,59.0462378975394,3937739.0,High income
CRI,AMR,Americas,2001,78.07165726,408.005157471,0.0,540.0,12.5,Costa Rica,14250.4627491739,6.47409868,60.1427600448608,4008947.0,High income
CRI,AMR,Americas,2002,78.85732142,372.366027832,0.0,600.0,11.6,Costa Rica,14495.9925105457,6.8690877,61.2787633575946,4075705.0,High income
CRI,AMR,Americas,2003,78.7075014,380.815704346,0.0,650.0,11.6,Costa Rica,14891.3398216888,6.9691925,62.4518059303802,4138784.0,High income
CRI,AMR,Americas,2004,78.67775018,384.578308105,0.0,700.0,11.8,Costa Rica,15323.2892201469,6.63006067,63.6596013546005,4200078.0,High income
CRI,AMR,Americas,2005,79.72199388,346.573028564,0.0,760.0,10.8,Costa Rica,15703.9624720506,6.66429663,64.8998632216384,4261240.0,High income
CRI,AMR,Americas,2006,79.36411318,356.464355469,0.0,800.0,11.0,Costa Rica,16620.1356432064,6.93530846,66.1703051228767,4321340.0,High income
CRI,AMR,Americas,2007,80.2305467,330.211883545,0.0,840.0,9.9,Costa Rica,17743.6227382356,6.99642611,67.4686406496983,4380248.0,High income
CRI,AMR,Americas,2008,80.2939043,328.743835449,0.0,890.0,9.8,Costa Rica,18334.0135988616,7.4685483,68.7925833934861,4440056.0,High income
CRI,AMR,Americas,2009,80.60955741,321.838989258,1.0,920.0,9.6,Costa Rica,17932.6147807275,7.86019182,70.1398469456228,4499791.0,High income
CRI,AMR,Americas,2010,79.51380421,353.359954834,0.0,950.0,10.9,Costa Rica,18660.9198222783,8.02937698,71.5081448974915,4555962.0,High income
CRI,AMR,Americas,2011,80.26271645,332.184539795,0.0,980.0,10.1,Costa Rica,19254.9142153099,8.12197781,72.8426586679914,4609833.0,High income
CRI,AMR,Americas,2012,80.42316166,328.047363281,0.0,1000.0,10.1,Costa Rica,19960.7933253035,7.78642273,73.3895020668217,4663934.0,High income
CRI,AMR,Americas,2013,80.59788537,323.934173584,0.0,1000.0,9.9,Costa Rica,20232.2670799446,7.68229342,73.9431776192863,4716147.0,High income
CRI,AMR,Americas,2014,80.47995762,326.480194092,0.0,1000.0,9.6,Costa Rica,20724.9217693423,7.66376209,74.4866963181212,4767119.0,High income
CRI,AMR,Americas,2015,80.57423676,316.209259033,0.0,1100.0,9.6,Costa Rica,21254.7840932049,7.59196186,75.0198195767549,4818038.0,High income
CRI,AMR,Americas,2016,80.11048492,325.13949585,0.0,1100.0,9.8,Costa Rica,21925.6000803999,7.31724358,75.5423088085047,4866998.0,High income
CRI,AMR,Americas,2017,80.19506162,326.794708252,0.0,1100.0,10.0,Costa Rica,22622.5534502517,7.04522991,76.0539254265608,4913177.0,High income
CRI,AMR,Americas,2018,80.28882351,321.388885498,0.0,1100.0,9.9,Costa Rica,23005.3121471794,7.28587723,76.5544308439668,4957818.0,High income
CRI,AMR,Americas,2019,80.30073211,323.009094238,0.0,1100.0,9.9,Costa Rica,23364.783127574,7.2212491,77.0435864735963,4999553.0,High income
CRI,AMR,Americas,2020,79.99304212,315.344512939,0.0,1100.0,10.1,Costa Rica,22211.8613921698,7.82545757,77.5211537281257,5034320.0,High income
CRI,AMR,Americas,2021,78.63053412,305.915924072,0.0,1100.0,9.9,Costa Rica,23852.9253020002,7.61130476,77.9868940200009,5059988.0,High income
